"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002112.SZ","三变科技","2015-09-18","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-21","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-22","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-23","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-24","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-25","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-28","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-29","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-30","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002113.SZ","天润控股","2015-09-11","30.1000","28.6900","30.8800","28.6900","22,751,372.0000","3,396,817,045.1200","664,276,528.0000"
"002113.SZ","天润控股","2015-09-14","25.9000","25.8200","28.6000","25.8200","13,856,128.0000","3,057,016,943.3600","364,746,032.0000"
"002113.SZ","天润控股","2015-09-15","23.2400","23.2400","23.9000","23.2400","1,980,300.0000","2,751,552,043.5200","46,057,709.0000"
"002113.SZ","天润控股","2015-09-16","20.9200","22.2300","24.9900","20.9200","22,385,505.0000","2,631,970,823.0400","494,002,064.0000"
"002113.SZ","天润控股","2015-09-17","21.5000","20.0100","21.5900","20.0100","21,253,150.0000","2,369,128,932.4800","435,359,712.0000"
"002113.SZ","天润控股","2015-09-18","19.3500","18.0700","19.5000","18.0500","14,752,094.0000","2,139,438,271.3600","271,692,880.0000"
"002113.SZ","天润控股","2015-09-21","17.3900","18.6400","18.8700","16.9000","12,461,430.0000","2,206,924,702.7200","223,626,542.0000"
"002113.SZ","天润控股","2015-09-22","18.5000","18.4500","19.3000","18.3300","11,054,892.0000","2,184,429,225.6000","207,553,631.0000"
"002113.SZ","天润控股","2015-09-23","17.9000","18.5200","19.1700","17.3800","11,782,115.0000","2,192,717,032.9600","214,363,687.0000"
"002113.SZ","天润控股","2015-09-24","18.4900","19.2200","19.4500","18.3200","10,747,495.0000","2,275,595,106.5600","204,309,368.0000"
"002113.SZ","天润控股","2015-09-25","19.0400","17.5800","19.3300","17.5000","8,381,699.0000","2,081,423,619.8400","153,636,322.0000"
"002113.SZ","天润控股","2015-09-28","17.6200","17.9300","18.1000","17.1500","4,999,568.0000","2,122,862,656.6400","88,251,862.0000"
"002113.SZ","天润控股","2015-09-29","17.5800","17.3000","17.8600","17.2300","4,979,824.0000","2,048,272,390.4000","87,038,475.0000"
"002113.SZ","天润控股","2015-09-30","17.4600","17.5000","17.9700","17.3800","4,527,819.0000","2,071,951,840.0000","79,859,132.0000"
"002114.SZ","罗平锌电","2015-09-11","10.6000","10.6200","10.7800","10.3800","3,134,664.0000","916,010,577.0000","33,232,045.0000"
"002114.SZ","罗平锌电","2015-09-14","10.7900","9.5600","10.8400","9.5600","6,005,693.0000","824,582,026.0000","60,306,168.0000"
"002114.SZ","罗平锌电","2015-09-15","9.1000","8.6300","9.3400","8.6000","4,531,241.0000","744,366,410.5000","40,455,759.0000"
"002114.SZ","罗平锌电","2015-09-16","8.7600","9.4900","9.4900","8.6500","4,768,535.0000","818,544,291.5000","43,193,552.0000"
"002114.SZ","罗平锌电","2015-09-17","9.4200","9.3900","9.9200","9.2400","5,548,636.0000","809,918,956.5000","53,369,783.0000"
"002114.SZ","罗平锌电","2015-09-18","9.3800","9.4700","9.5500","9.2800","3,824,052.0000","816,819,224.5000","36,115,969.0000"
"002114.SZ","罗平锌电","2015-09-21","9.2200","10.0700","10.2000","9.2000","5,316,765.0000","868,571,234.5000","51,571,322.0000"
"002114.SZ","罗平锌电","2015-09-22","10.0700","10.3600","10.8000","9.7500","7,245,444.0000","893,584,706.0000","74,385,610.0000"
"002114.SZ","罗平锌电","2015-09-23","10.0400","9.9300","10.2100","9.8500","4,853,689.0000","856,495,765.5000","48,775,548.0000"
"002114.SZ","罗平锌电","2015-09-24","10.0900","10.2800","10.3900","9.9900","4,264,849.0000","886,684,438.0000","43,658,044.0000"
"002114.SZ","罗平锌电","2015-09-25","10.3000","9.9200","10.3800","9.7300","3,274,774.0000","855,633,232.0000","32,960,255.0000"
"002114.SZ","罗平锌电","2015-09-28","9.9300","10.9100","10.9100","9.6700","8,219,146.0000","941,024,048.5000","86,412,273.0000"
"002114.SZ","罗平锌电","2015-09-29","10.6000","10.4000","10.7000","10.2500","5,853,798.0000","897,034,840.0000","61,323,889.0000"
"002114.SZ","罗平锌电","2015-09-30","10.6800","10.6000","10.9100","10.4600","5,741,657.0000","914,285,510.0000","61,464,732.0000"
"002115.SZ","三维通信","2015-09-11","9.2600","9.5200","9.6700","9.2200","26,823,327.0000","3,250,492,815.9200","253,215,704.0000"
"002115.SZ","三维通信","2015-09-14","9.5300","8.5700","9.5400","8.5700","26,467,282.0000","2,926,126,410.9700","237,912,262.0000"
"002115.SZ","三维通信","2015-09-15","8.1000","7.7300","8.2800","7.7100","24,021,077.0000","2,639,318,221.3300","190,669,849.0000"
"002115.SZ","三维通信","2015-09-16","7.8900","8.5000","8.5000","7.8200","21,702,503.0000","2,902,225,728.5000","176,123,316.0000"
"002115.SZ","三维通信","2015-09-17","8.5000","8.2900","9.0900","8.2500","28,286,734.0000","2,830,523,681.0900","247,540,012.0000"
"002115.SZ","三维通信","2015-09-18","8.4000","8.6100","8.7300","8.2900","20,203,962.0000","2,939,783,943.8100","171,523,844.0000"
"002115.SZ","三维通信","2015-09-21","8.5000","9.3000","9.3600","8.3800","27,673,058.0000","3,175,376,385.3000","246,717,761.0000"
"002115.SZ","三维通信","2015-09-22","9.3000","9.2500","9.5600","9.0300","29,584,987.0000","3,158,304,469.2500","275,227,408.0000"
"002115.SZ","三维通信","2015-09-23","8.9800","9.0500","9.2900","8.8500","24,199,283.0000","3,090,016,805.0500","219,016,464.0000"
"002115.SZ","三维通信","2015-09-24","9.2300","9.2700","9.4500","9.1000","24,198,614.0000","3,165,133,235.6700","224,442,042.0000"
"002115.SZ","三维通信","2015-09-25","9.2700","8.7100","9.4500","8.5800","21,628,858.0000","2,973,927,775.9100","194,933,992.0000"
"002115.SZ","三维通信","2015-09-28","8.8000","9.0700","9.1200","8.5800","14,388,839.0000","3,096,845,571.4700","128,069,790.0000"
"002115.SZ","三维通信","2015-09-29","8.8700","9.0800","9.2500","8.8200","21,637,450.0000","3,100,259,954.6800","195,656,901.0000"
"002115.SZ","三维通信","2015-09-30","9.1600","9.1500","9.3200","9.0100","18,871,302.0000","3,124,160,637.1500","172,825,705.0000"
"002116.SZ","中国海诚","2015-09-11","19.7800","19.5300","20.1100","19.0000","12,606,865.0000","7,840,481,360.6700","245,119,637.0000"
"002116.SZ","中国海诚","2015-09-14","20.3900","17.5800","21.1800","17.5800","21,164,426.0000","7,057,637,599.6200","416,229,328.0000"
"002116.SZ","中国海诚","2015-09-15","16.9000","15.8200","17.0000","15.8200","14,917,960.0000","6,351,070,922.9800","243,731,274.0000"
"002116.SZ","中国海诚","2015-09-16","15.9000","17.4000","17.4000","15.8200","13,961,429.0000","6,985,375,098.6000","231,721,514.0000"
"002116.SZ","中国海诚","2015-09-17","17.4000","17.0500","18.5200","17.0500","15,631,130.0000","6,844,864,679.9500","278,725,712.0000"
"002116.SZ","中国海诚","2015-09-18","17.3600","17.0800","17.4800","16.8000","8,566,733.0000","6,856,908,430.1200","146,514,639.0000"
"002116.SZ","中国海诚","2015-09-21","16.8000","17.8500","17.8800","16.4200","10,041,780.0000","7,166,031,351.1500","173,971,099.0000"
"002116.SZ","中国海诚","2015-09-22","17.7000","17.4000","17.9800","17.1600","11,083,356.0000","6,985,375,098.6000","194,452,270.0000"
"002116.SZ","中国海诚","2015-09-23","17.1200","16.9500","17.5000","16.8200","7,684,634.0000","6,804,718,846.0500","131,379,091.0000"
"002116.SZ","中国海诚","2015-09-24","16.9500","17.3800","17.6900","16.9500","9,834,003.0000","6,977,345,931.8200","170,795,547.0000"
"002116.SZ","中国海诚","2015-09-25","17.3800","16.9200","18.0500","16.7000","10,896,087.0000","6,792,675,095.8800","190,693,888.0000"
"002116.SZ","中国海诚","2015-09-28","16.9500","17.1600","17.1700","16.2100","5,919,336.0000","6,889,025,097.2400","99,379,565.0000"
"002116.SZ","中国海诚","2015-09-29","16.6600","16.4700","16.8700","16.2500","6,426,216.0000","6,612,018,843.3300","106,242,823.0000"
"002116.SZ","中国海诚","2015-09-30","16.7600","16.2500","16.7600","16.1800","4,144,898.0000","6,523,698,008.7500","67,827,189.0000"
"002117.SZ","东港股份","2015-09-11","28.4200","28.7800","29.2900","28.0500","6,306,428.0000","10,424,139,426.9200","180,431,588.0000"
"002117.SZ","东港股份","2015-09-14","29.3000","25.9000","29.8000","25.9000","5,892,677.0000","9,381,001,082.6000","159,053,424.0000"
"002117.SZ","东港股份","2015-09-15","24.9900","24.2900","25.0000","23.3100","8,619,656.0000","8,797,857,772.0600","205,477,757.0000"
"002117.SZ","东港股份","2015-09-16","24.5800","26.1600","26.5000","23.1600","10,856,363.0000","9,475,173,294.2400","267,815,508.0000"
"002117.SZ","东港股份","2015-09-17","25.5200","25.6500","26.5800","25.0300","7,758,714.0000","9,290,450,879.1000","200,219,007.0000"
"002117.SZ","东港股份","2015-09-18","25.7000","25.6500","25.8400","24.5100","5,040,665.0000","9,290,450,879.1000","127,359,201.0000"
"002117.SZ","东港股份","2015-09-21","25.2000","27.0100","27.2900","24.9000","7,923,031.0000","9,783,043,986.1400","210,991,624.0000"
"002117.SZ","东港股份","2015-09-22","27.0100","29.7100","29.7100","26.8800","9,726,803.0000","10,760,986,183.9400","278,644,384.0000"
"002117.SZ","东港股份","2015-09-23","28.8800","29.0000","30.4000","28.6900","6,447,373.0000","10,503,823,606.0000","189,901,330.0000"
"002117.SZ","东港股份","2015-09-24","29.5000","29.0000","29.9000","28.1000","8,169,953.0000","10,503,823,606.0000","236,355,503.0000"
"002117.SZ","东港股份","2015-09-25","28.7500","27.9000","29.2000","26.9600","3,895,311.0000","10,105,402,710.6000","109,158,473.0000"
"002117.SZ","东港股份","2015-09-28","27.9000","30.6900","30.6900","27.4800","7,816,508.0000","11,115,942,981.6600","233,540,153.0000"
"002117.SZ","东港股份","2015-09-29","30.1100","30.9000","33.6000","29.8200","8,141,299.0000","11,192,005,152.6000","258,531,226.0000"
"002117.SZ","东港股份","2015-09-30","31.0000","31.3700","32.0000","30.6600","5,456,588.0000","11,362,239,535.1800","171,883,881.0000"
"002118.SZ","紫鑫药业","2015-09-11","15.8300","16.3900","16.4600","15.7100","18,147,840.0000","8,402,731,219.7400","292,689,616.0000"
"002118.SZ","紫鑫药业","2015-09-14","16.4900","14.7500","16.4900","14.7500","18,523,808.0000","7,561,945,423.5000","285,693,376.0000"
"002118.SZ","紫鑫药业","2015-09-15","13.6200","13.2800","13.9300","13.2800","19,563,075.0000","6,808,314,252.4800","262,776,720.0000"
"002118.SZ","紫鑫药业","2015-09-16","13.3900","14.4800","14.6100","12.7000","22,691,403.0000","7,423,523,371.6800","310,650,096.0000"
"002118.SZ","紫鑫药业","2015-09-17","14.0900","13.4900","14.7500","13.4700","24,266,082.0000","6,915,975,848.3400","344,658,704.0000"
"002118.SZ","紫鑫药业","2015-09-18","13.5000","13.4300","13.9500","12.9400","16,152,236.0000","6,885,215,392.3800","214,959,664.0000"
"002118.SZ","紫鑫药业","2015-09-21","13.1200","14.7700","14.7700","12.8900","21,739,778.0000","7,572,198,908.8200","309,775,328.0000"
"002118.SZ","紫鑫药业","2015-09-22","15.6000","16.2500","16.2500","15.4900","44,758,545.0000","8,330,956,822.5000","718,169,552.0000"
"002118.SZ","紫鑫药业","2015-09-23","15.7000","16.2500","16.6500","15.5800","41,454,672.0000","8,330,956,822.5000","671,235,312.0000"
"002118.SZ","紫鑫药业","2015-09-24","16.4800","16.1200","16.7700","15.6200","29,043,165.0000","8,264,309,167.9200","468,179,376.0000"
"002118.SZ","紫鑫药业","2015-09-25","16.1000","15.8700","16.8800","15.1500","28,100,636.0000","8,136,140,601.4200","453,337,744.0000"
"002118.SZ","紫鑫药业","2015-09-28","16.0900","16.9400","17.2000","15.3700","29,269,092.0000","8,684,702,066.0400","481,566,544.0000"
"002118.SZ","紫鑫药业","2015-09-29","16.4000","15.9300","16.7200","15.7300","24,632,809.0000","8,166,901,057.3800","398,690,224.0000"
"002118.SZ","紫鑫药业","2015-09-30","15.8500","15.4500","16.2100","15.2300","14,524,703.0000","7,920,817,409.7000","227,222,861.0000"
"002119.SZ","康强电子","2015-09-11","17.8000","18.2100","18.5800","17.7300","4,902,263.0000","3,536,382,000.0000","88,942,907.0000"
"002119.SZ","康强电子","2015-09-14","18.2500","16.3900","18.4000","16.3900","5,426,920.0000","3,182,938,000.0000","92,989,292.0000"
"002119.SZ","康强电子","2015-09-15","15.2500","14.9400","16.1500","14.8300","5,635,032.0000","2,901,348,000.0000","86,357,135.0000"
"002119.SZ","康强电子","2015-09-16","15.3000","16.4300","16.4300","15.2100","6,171,106.0000","3,190,706,000.0000","97,278,431.0000"
"002119.SZ","康强电子","2015-09-17","16.8000","16.0800","17.6500","16.0100","8,166,305.0000","3,122,736,000.0000","139,593,759.0000"
"002119.SZ","康强电子","2015-09-18","16.4500","16.9000","16.9900","16.0600","5,637,784.0000","3,281,980,000.0000","93,062,830.0000"
"002119.SZ","康强电子","2015-09-21","16.7100","18.5900","18.5900","16.5100","6,889,433.0000","3,610,178,000.0000","121,388,234.0000"
"002119.SZ","康强电子","2015-09-22","18.6000","18.2000","19.0000","17.8100","7,517,516.0000","3,534,440,000.0000","137,897,830.0000"
"002119.SZ","康强电子","2015-09-23","17.8000","18.2000","18.5600","17.6600","5,808,705.0000","3,534,440,000.0000","105,557,913.0000"
"002119.SZ","康强电子","2015-09-24","18.0800","18.4000","18.7500","18.0800","5,080,860.0000","3,573,280,000.0000","93,563,692.0000"
"002119.SZ","康强电子","2015-09-25","18.4300","17.1000","18.4300","16.6100","5,917,857.0000","3,320,820,000.0000","103,155,446.0000"
"002119.SZ","康强电子","2015-09-28","17.2200","17.9000","18.0800","16.8100","4,260,295.0000","3,476,180,000.0000","75,186,250.0000"
"002119.SZ","康强电子","2015-09-29","17.4900","17.3000","17.6500","17.0000","3,587,492.0000","3,359,660,000.0000","61,992,825.0000"
"002119.SZ","康强电子","2015-09-30","17.3700","17.2500","17.5900","17.0500","2,646,233.0000","3,349,950,000.0000","45,791,412.0000"
"002120.SZ","新海股份","2015-09-11","15.1000","15.1400","15.3200","14.6000","4,452,984.0000","1,479,583,979.1000","66,664,176.0000"
"002120.SZ","新海股份","2015-09-14","15.1400","13.6300","15.3400","13.6300","4,831,673.0000","1,332,016,488.4500","68,620,704.0000"
"002120.SZ","新海股份","2015-09-15","12.8800","12.2700","13.4000","12.2700","4,818,266.0000","1,199,108,020.0500","61,467,842.0000"
"002120.SZ","新海股份","2015-09-16","12.3600","13.5000","13.5000","12.3600","5,731,627.0000","1,319,312,002.5000","73,613,259.0000"
"002120.SZ","新海股份","2015-09-17","13.6000","13.5000","14.3000","13.1200","6,080,352.0000","1,319,312,002.5000","83,872,664.0000"
"002120.SZ","新海股份","2015-09-18","13.5100","13.8100","13.9500","13.0200","3,845,139.0000","1,349,607,315.1500","52,185,600.0000"
"002120.SZ","新海股份","2015-09-21","13.6700","14.7800","14.7900","13.4500","4,813,553.0000","1,444,402,325.7000","69,601,542.0000"
"002120.SZ","新海股份","2015-09-22","14.7800","14.7000","15.2700","14.5000","4,238,142.0000","1,436,584,180.5000","63,070,160.0000"
"002120.SZ","新海股份","2015-09-23","14.4000","14.5800","14.8800","14.2500","3,514,091.0000","1,424,856,962.7000","51,132,088.0000"
"002120.SZ","新海股份","2015-09-24","14.7000","15.0600","15.1000","14.6300","3,767,095.0000","1,471,765,833.9000","56,134,510.0000"
"002120.SZ","新海股份","2015-09-25","14.9900","14.2100","15.0800","14.0800","4,342,600.0000","1,388,698,041.1500","63,102,314.0000"
"002120.SZ","新海股份","2015-09-28","14.3100","15.0500","15.3200","14.1100","3,493,731.0000","1,470,788,565.7500","51,729,271.0000"
"002120.SZ","新海股份","2015-09-29","14.9800","15.2000","15.5500","14.7000","4,838,442.0000","1,485,447,588.0000","73,621,048.0000"
"002120.SZ","新海股份","2015-09-30","15.2000","15.1100","15.3400","14.6300","3,234,373.0000","1,476,652,174.6500","48,475,026.0000"
"002121.SZ","科陆电子","2015-09-11","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-14","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-15","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-16","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-17","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-18","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-21","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-22","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-23","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-24","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-25","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-28","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-29","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002121.SZ","科陆电子","2015-09-30","16.3300","16.3300","16.3300","16.3300","0.0000","4,385,452,804.6100","0.0000"
"002122.SZ","天马股份","2015-09-11","6.7500","6.7700","6.8800","6.6500","9,473,996.0000","7,263,747,466.8300","64,135,035.0000"
"002122.SZ","天马股份","2015-09-14","6.7700","6.1000","6.8900","6.0900","15,984,194.0000","6,544,883,241.9000","102,832,676.0000"
"002122.SZ","天马股份","2015-09-15","6.0000","5.8000","6.2300","5.7300","14,207,357.0000","6,223,003,738.2000","85,221,855.0000"
"002122.SZ","天马股份","2015-09-16","5.8400","6.3800","6.3800","5.8400","14,497,515.0000","6,845,304,112.0200","88,217,676.0000"
"002122.SZ","天马股份","2015-09-17","6.3800","7.0200","7.0200","6.2000","30,884,190.0000","7,531,980,386.5800","209,931,738.0000"
"002122.SZ","天马股份","2015-09-18","7.4100","7.3100","7.6700","7.0100","56,620,200.0000","7,843,130,573.4900","414,293,664.0000"
"002122.SZ","天马股份","2015-09-21","7.0900","7.3200","7.4300","6.9800","38,564,395.0000","7,853,859,890.2800","276,503,536.0000"
"002122.SZ","天马股份","2015-09-22","7.2400","7.1800","7.3600","7.1200","29,013,431.0000","7,703,649,455.2200","210,004,178.0000"
"002122.SZ","天马股份","2015-09-23","7.0000","6.8700","7.1300","6.8400","20,384,983.0000","7,371,040,634.7300","142,349,522.0000"
"002122.SZ","天马股份","2015-09-24","6.9100","7.2200","7.3000","6.8800","21,115,518.0000","7,746,566,722.3800","149,192,411.0000"
"002122.SZ","天马股份","2015-09-25","7.1500","6.6700","7.1500","6.5800","21,973,039.0000","7,156,454,298.9300","150,199,295.0000"
"002122.SZ","天马股份","2015-09-28","6.6600","6.7600","6.8200","6.5200","8,746,927.0000","7,253,018,150.0400","58,684,199.0000"
"002122.SZ","天马股份","2015-09-29","6.6000","6.5500","6.7000","6.5000","8,654,527.0000","7,027,702,497.4500","57,030,473.0000"
"002122.SZ","天马股份","2015-09-30","6.6000","6.6400","6.7600","6.5800","8,776,035.0000","7,124,266,348.5600","58,502,699.0000"
"002123.SZ","荣信股份","2015-09-11","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-14","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-15","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-16","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-17","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-18","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-21","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-22","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-23","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-24","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-25","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-28","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-29","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002123.SZ","荣信股份","2015-09-30","12.5500","12.5500","12.5500","12.5500","0.0000","5,709,676,590.5000","0.0000"
"002124.SZ","天邦股份","2015-09-11","20.5000","20.7400","21.4000","20.0000","2,427,489.0000","3,058,662,610.0000","49,843,381.0000"
"002124.SZ","天邦股份","2015-09-14","20.8000","19.0500","20.8700","18.6700","2,895,259.0000","2,809,427,325.0000","57,398,006.0000"
"002124.SZ","天邦股份","2015-09-15","18.9100","17.9000","19.0000","17.5000","1,753,933.0000","2,639,829,350.0000","32,569,951.0000"
"002124.SZ","天邦股份","2015-09-16","18.4800","19.5300","19.6300","17.4500","4,427,323.0000","2,880,216,045.0000","81,616,505.0000"
"002124.SZ","天邦股份","2015-09-17","19.3900","18.3800","20.0600","18.3800","2,660,077.0000","2,710,618,070.0000","51,385,510.0000"
"002124.SZ","天邦股份","2015-09-18","18.4500","18.2900","19.4500","17.6000","3,041,071.0000","2,697,345,185.0000","55,520,910.0000"
