"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"601008.SH","连云港","2015-09-16","5.2800","5.7400","5.7500","5.2500","23,450,420.0000","4,658,785,479.7400","128,832,104.0000"
"601008.SH","连云港","2015-09-17","5.7100","5.5400","5.9500","5.5100","28,776,475.0000","4,496,458,459.5400","164,843,384.0000"
"601008.SH","连云港","2015-09-18","5.6000","6.0900","6.0900","5.5000","32,269,380.0000","4,942,857,765.0900","188,218,969.0000"
"601008.SH","连云港","2015-09-21","6.1000","6.5800","6.6900","6.0000","68,651,839.0000","5,340,558,964.5800","440,524,768.0000"
"601008.SH","连云港","2015-09-22","6.5000","6.4600","6.6600","6.3500","44,302,623.0000","5,243,162,752.4600","287,113,344.0000"
"601008.SH","连云港","2015-09-23","6.3200","6.6000","6.8000","6.2400","56,657,431.0000","5,356,791,666.6000","375,059,520.0000"
"601008.SH","连云港","2015-09-24","6.7500","6.7800","7.1500","6.6100","58,523,079.0000","5,502,885,984.7800","401,786,960.0000"
"601008.SH","连云港","2015-09-25","6.6800","6.1000","6.6800","6.1000","56,837,784.0000","4,950,974,116.1000","356,914,512.0000"
"601008.SH","连云港","2015-09-28","6.1500","6.2300","6.4200","5.9000","29,559,623.0000","5,056,486,679.2300","182,589,014.0000"
"601008.SH","连云港","2015-09-29","6.1000","5.9700","6.1600","5.9000","23,631,904.0000","4,845,461,552.9700","142,217,261.0000"
"601008.SH","连云港","2015-09-30","6.0400","6.0400","6.0900","5.9700","13,990,168.0000","4,902,276,010.0400","84,412,571.0000"
"601009.SH","南京银行","2015-09-11","15.0700","15.0900","15.2500","15.0500","16,093,035.0000","44,801,201,897.4600","243,554,570.0000"
"601009.SH","南京银行","2015-09-14","15.2000","15.2000","15.2400","14.3700","48,536,110.0000","45,127,784,548.8000","725,948,912.0000"
"601009.SH","南京银行","2015-09-15","14.9500","14.8600","15.0600","14.6800","21,005,646.0000","44,118,347,262.8400","313,263,744.0000"
"601009.SH","南京银行","2015-09-16","14.9000","15.3700","15.7200","14.7100","23,756,440.0000","45,632,503,191.7800","360,016,704.0000"
"601009.SH","南京银行","2015-09-17","15.2100","15.2200","15.4800","15.1200","28,540,248.0000","45,187,163,212.6800","437,055,552.0000"
"601009.SH","南京银行","2015-09-18","15.2200","15.1000","15.2900","15.0500","10,696,044.0000","44,830,891,229.4000","162,109,022.0000"
"601009.SH","南京银行","2015-09-21","15.0700","15.3200","15.3900","15.0300","17,715,337.0000","45,484,056,532.0800","270,308,848.0000"
"601009.SH","南京银行","2015-09-22","15.3700","15.6500","15.8500","15.2300","29,414,548.0000","46,463,804,486.1000","458,502,400.0000"
"601009.SH","南京银行","2015-09-23","15.0000","14.5200","15.0000","14.5000","17,891,623.0000","43,108,909,976.8800","263,373,419.0000"
"601009.SH","南京银行","2015-09-24","14.4900","14.5400","14.6900","14.4700","11,083,403.0000","43,168,288,640.7600","161,377,985.0000"
"601009.SH","南京银行","2015-09-25","14.5700","14.4200","14.6500","14.3700","13,296,686.0000","42,812,016,657.4800","192,335,651.0000"
"601009.SH","南京银行","2015-09-28","14.4100","14.6200","14.6600","14.3700","12,157,776.0000","43,405,803,296.2800","176,644,266.0000"
"601009.SH","南京银行","2015-09-29","14.4900","14.2700","14.5700","14.1800","12,072,964.0000","42,366,676,678.3800","173,382,586.0000"
"601009.SH","南京银行","2015-09-30","14.3700","14.5100","14.6500","14.2800","12,023,510.0000","43,079,220,644.9400","174,381,564.0000"
"601010.SH","文峰股份","2015-09-11","7.4400","7.4800","7.6100","7.3500","20,085,198.0000","13,823,040,000.0000","150,182,741.0000"
"601010.SH","文峰股份","2015-09-14","7.5100","6.7400","7.5900","6.7300","34,287,529.0000","12,455,520,000.0000","240,518,688.0000"
"601010.SH","文峰股份","2015-09-15","6.6000","6.1400","6.7500","6.0700","26,927,592.0000","11,346,720,000.0000","172,861,634.0000"
"601010.SH","文峰股份","2015-09-16","6.1900","6.7000","6.7500","6.1700","26,001,824.0000","12,381,600,000.0000","167,587,036.0000"
"601010.SH","文峰股份","2015-09-17","6.7500","6.4300","6.8800","6.4000","30,389,719.0000","11,882,640,000.0000","203,607,556.0000"
"601010.SH","文峰股份","2015-09-18","6.4800","6.6100","6.6900","6.4000","20,112,428.0000","12,215,280,000.0000","131,540,841.0000"
"601010.SH","文峰股份","2015-09-21","6.5300","6.7900","6.8200","6.4500","22,840,601.0000","12,547,920,000.0000","152,315,314.0000"
"601010.SH","文峰股份","2015-09-22","6.7700","6.8200","6.8800","6.6700","27,701,682.0000","12,603,360,000.0000","188,142,179.0000"
"601010.SH","文峰股份","2015-09-23","6.7000","6.6000","6.7400","6.5400","20,425,342.0000","12,196,800,000.0000","135,798,243.0000"
"601010.SH","文峰股份","2015-09-24","6.6000","6.8700","6.9600","6.6000","29,284,934.0000","12,695,760,000.0000","199,248,862.0000"
"601010.SH","文峰股份","2015-09-25","6.7900","6.4900","6.8600","6.3800","23,478,120.0000","11,993,520,000.0000","155,333,664.0000"
"601010.SH","文峰股份","2015-09-28","6.5200","6.6100","6.6500","6.4000","11,618,839.0000","12,215,280,000.0000","76,066,839.0000"
"601010.SH","文峰股份","2015-09-29","6.5000","6.4600","6.5200","6.4100","11,537,565.0000","11,938,080,000.0000","74,565,169.0000"
"601010.SH","文峰股份","2015-09-30","6.5000","6.6400","6.8400","6.4300","15,196,034.0000","12,270,720,000.0000","100,643,575.0000"
"601011.SH","宝泰隆","2015-09-11","14.1200","13.8700","14.2900","13.4800","6,746,894.0000","5,367,690,000.0000","93,425,036.0000"
"601011.SH","宝泰隆","2015-09-14","13.8000","12.5000","14.1100","12.4800","8,097,766.0000","4,837,500,000.0000","107,346,841.0000"
"601011.SH","宝泰隆","2015-09-15","12.2300","11.2500","12.5000","11.2500","7,477,608.0000","4,353,750,000.0000","88,634,359.0000"
"601011.SH","宝泰隆","2015-09-16","11.3100","12.3800","12.3800","11.1800","6,498,190.0000","4,791,060,000.0000","76,011,884.0000"
"601011.SH","宝泰隆","2015-09-17","12.4800","12.7000","13.6100","12.2000","9,686,584.0000","4,914,900,000.0000","125,226,364.0000"
"601011.SH","宝泰隆","2015-09-18","12.9900","13.2200","13.4000","12.6200","7,308,174.0000","5,116,140,000.0000","94,893,017.0000"
"601011.SH","宝泰隆","2015-09-21","13.0000","13.8900","14.0000","12.8500","7,028,821.0000","5,375,430,000.0000","94,983,574.0000"
"601011.SH","宝泰隆","2015-09-22","14.4200","13.9200","14.4700","13.6300","11,075,032.0000","5,387,040,000.0000","155,410,189.0000"
"601011.SH","宝泰隆","2015-09-23","13.5500","14.5600","14.7800","13.5500","9,894,300.0000","5,634,720,000.0000","141,370,873.0000"
"601011.SH","宝泰隆","2015-09-24","14.7800","14.9900","15.0800","14.5200","9,243,719.0000","5,801,130,000.0000","136,906,390.0000"
"601011.SH","宝泰隆","2015-09-25","14.9600","13.8000","15.0200","13.4900","12,351,358.0000","5,340,600,000.0000","173,938,601.0000"
"601011.SH","宝泰隆","2015-09-28","5.6000","5.5900","5.8300","5.4300","9,059,980.0000","5,408,325,000.0000","51,115,395.0000"
"601011.SH","宝泰隆","2015-09-29","5.3300","5.1400","5.3600","5.0500","18,159,858.0000","4,972,950,000.0000","93,948,072.0000"
"601011.SH","宝泰隆","2015-09-30","5.1500","5.0700","5.2300","5.0000","9,837,140.0000","4,905,225,000.0000","49,990,199.0000"
"601012.SH","隆基股份","2015-09-11","9.7900","9.9200","10.1000","9.7900","11,398,150.0000","16,026,474,240.0000","113,280,937.0000"
"601012.SH","隆基股份","2015-09-14","9.9500","8.9300","10.0200","8.9300","18,623,062.0000","14,427,057,960.0000","175,230,604.0000"
"601012.SH","隆基股份","2015-09-15","8.7000","8.0800","8.8300","8.0500","19,902,146.0000","13,053,821,760.0000","166,993,217.0000"
"601012.SH","隆基股份","2015-09-16","8.1000","8.8900","8.8900","8.1000","20,320,310.0000","14,362,435,080.0000","172,484,812.0000"
"601012.SH","隆基股份","2015-09-17","8.9200","8.6000","9.1500","8.5800","20,969,012.0000","13,893,919,200.0000","186,926,898.0000"
"601012.SH","隆基股份","2015-09-18","8.6500","8.7800","8.9300","8.6200","11,148,992.0000","14,184,722,160.0000","97,545,323.0000"
"601012.SH","隆基股份","2015-09-21","8.7000","9.3800","9.4200","8.5900","21,342,179.0000","15,154,065,360.0000","194,423,875.0000"
"601012.SH","隆基股份","2015-09-22","9.4000","9.4200","9.6700","9.3100","18,639,452.0000","15,218,688,240.0000","176,791,152.0000"
"601012.SH","隆基股份","2015-09-23","9.2000","9.1800","9.3900","9.1100","13,359,549.0000","14,830,950,960.0000","123,238,562.0000"
"601012.SH","隆基股份","2015-09-24","9.2500","9.4400","9.5200","9.1900","16,512,398.0000","15,250,999,680.0000","154,797,880.0000"
"601012.SH","隆基股份","2015-09-25","10.0200","9.5600","10.1400","9.4000","58,750,179.0000","15,444,868,320.0000","576,520,464.0000"
"601012.SH","隆基股份","2015-09-28","9.2500","9.4700","9.5500","9.0800","20,706,023.0000","15,299,466,840.0000","192,452,002.0000"
"601012.SH","隆基股份","2015-09-29","9.4400","9.1100","9.4400","8.9800","18,975,894.0000","14,717,860,920.0000","174,763,935.0000"
"601012.SH","隆基股份","2015-09-30","9.0500","9.1500","9.2500","9.0500","10,278,010.0000","14,782,483,800.0000","94,075,669.0000"
"601015.SH","陕西黑猫","2015-09-11","9.8100","9.8500","10.0000","9.6700","4,527,788.0000","1,182,000,000.0000","44,617,708.0000"
"601015.SH","陕西黑猫","2015-09-14","9.8800","8.8700","9.9500","8.8700","5,738,857.0000","1,064,400,000.0000","53,575,586.0000"
"601015.SH","陕西黑猫","2015-09-15","8.6000","8.6400","9.1000","8.5400","5,367,494.0000","1,036,800,000.0000","47,256,731.0000"
"601015.SH","陕西黑猫","2015-09-16","8.6400","9.4400","9.5000","8.6400","5,974,134.0000","1,132,800,000.0000","54,274,692.0000"
"601015.SH","陕西黑猫","2015-09-17","9.3900","9.0400","9.6800","9.0200","6,869,577.0000","1,084,800,000.0000","64,271,293.0000"
"601015.SH","陕西黑猫","2015-09-18","9.0500","9.1800","9.2500","8.9400","4,120,917.0000","1,101,600,000.0000","37,565,409.0000"
"601015.SH","陕西黑猫","2015-09-21","9.1000","10.1000","10.1000","9.0500","7,451,837.0000","1,212,000,000.0000","73,032,303.0000"
"601015.SH","陕西黑猫","2015-09-22","10.4000","10.2300","10.5200","10.0000","13,684,577.0000","1,227,600,000.0000","140,683,317.0000"
"601015.SH","陕西黑猫","2015-09-23","9.9300","9.8700","10.1100","9.8000","7,604,028.0000","1,184,400,000.0000","75,534,107.0000"
"601015.SH","陕西黑猫","2015-09-24","9.9700","10.1900","10.3000","9.9000","7,720,753.0000","1,222,800,000.0000","77,957,109.0000"
"601015.SH","陕西黑猫","2015-09-25","10.0400","9.5300","10.0700","9.4100","6,970,945.0000","1,143,600,000.0000","67,749,910.0000"
"601015.SH","陕西黑猫","2015-09-28","9.5800","9.6900","9.7100","9.3000","3,821,770.0000","1,162,800,000.0000","36,479,487.0000"
"601015.SH","陕西黑猫","2015-09-29","9.5000","9.3500","9.5500","9.3100","3,150,369.0000","1,122,000,000.0000","29,692,930.0000"
"601015.SH","陕西黑猫","2015-09-30","9.4400","9.4300","9.5500","9.3500","2,302,501.0000","1,131,600,000.0000","21,784,879.0000"
"601016.SH","节能风电","2015-09-11","18.4700","18.8000","19.4700","18.2500","26,030,003.0000","3,342,264,000.0000","491,602,720.0000"
"601016.SH","节能风电","2015-09-14","18.9700","16.9200","19.2800","16.9200","22,831,524.0000","3,008,037,600.0000","406,020,064.0000"
"601016.SH","节能风电","2015-09-15","15.2500","15.2300","15.6800","15.2300","15,432,039.0000","2,707,589,400.0000","236,089,034.0000"
"601016.SH","节能风电","2015-09-16","13.8600","16.0100","16.6900","13.8600","34,549,843.0000","2,846,257,800.0000","523,424,688.0000"
"601016.SH","节能风电","2015-09-17","15.6100","14.4100","15.9000","14.4100","32,804,192.0000","2,561,809,800.0000","497,881,888.0000"
"601016.SH","节能风电","2015-09-18","14.3400","13.1900","14.3400","13.0100","35,228,770.0000","2,344,918,200.0000","473,842,176.0000"
"601016.SH","节能风电","2015-09-21","12.8400","13.8500","14.0600","12.1700","35,807,287.0000","2,462,253,000.0000","471,617,088.0000"
"601016.SH","节能风电","2015-09-22","13.5500","13.9500","14.2000","13.4400","33,987,313.0000","2,480,031,000.0000","471,713,152.0000"
"601016.SH","节能风电","2015-09-23","13.7500","15.3500","15.3500","13.4500","49,175,924.0000","2,728,923,000.0000","735,097,488.0000"
"601016.SH","节能风电","2015-09-24","15.9800","16.8900","16.8900","15.6000","51,923,011.0000","3,002,704,200.0000","856,471,472.0000"
"601016.SH","节能风电","2015-09-25","17.4000","15.6200","17.6500","15.2200","57,783,002.0000","2,776,923,600.0000","957,688,080.0000"
"601016.SH","节能风电","2015-09-28","15.1000","15.3400","15.4800","14.6900","33,258,528.0000","2,727,145,200.0000","501,590,784.0000"
"601016.SH","节能风电","2015-09-29","14.7300","14.2500","14.8700","14.2000","26,499,980.0000","11,653,365,000.0000","384,222,032.0000"
"601016.SH","节能风电","2015-09-30","14.2600","14.4400","14.8800","14.2600","21,755,298.0000","11,808,743,200.0000","318,410,624.0000"
"601018.SH","宁波港","2015-09-11","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-14","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-15","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-16","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-17","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-18","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-21","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-22","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-23","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-24","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-25","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-28","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-29","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601018.SH","宁波港","2015-09-30","8.1600","8.1600","8.1600","8.1600","0.0000","104,448,000,000.0000","0.0000"
"601021.SH","春秋航空","2015-09-11","107.0100","107.9700","108.7100","106.0000","655,833.0000","10,797,000,000.0000","70,468,146.0000"
"601021.SH","春秋航空","2015-09-14","112.2800","104.9100","112.2800","102.9400","1,657,272.0000","10,491,000,000.0000","178,789,550.0000"
"601021.SH","春秋航空","2015-09-15","102.0000","105.9800","107.9900","102.0000","1,255,688.0000","10,598,000,000.0000","132,763,674.0000"
"601021.SH","春秋航空","2015-09-16","106.0000","113.1100","115.1100","104.1000","1,239,363.0000","11,311,000,000.0000","134,805,824.0000"
